Information here is subject to the policy as set forth by Gale in the terms and conditions found here: https://support.gale.com/terms/

Search Terms, "Directory Title ("National Directory of Nonprofit Organizations") And Edition (32)  LIMITS: Database (National Directory of Nonprofit Organizations)"

Document Number,Entity Name,Main Address - Street1,Main Address - Street2,Main Address - Street3,Main Address - Street4,Main Address - Street5,Composed City,City,State Code,Zip Code,Country,Telephone Area Code,Telephone Number,Toll Free Number,Fax Number,Organization Email Address,Organization Website URL
"NQGDYH820552372","4-H Clubs & Affiliated 4-H Organizations","c/o Donna Duerst","51 S Main St University Ext","","","","Janesville, WI 53545-0000 USA","Janesville","WI","53545-0000","United States","","","","","",""
"VYNRVF655898225","4-H Clubs & Affiliated 4-H Organizations","c/o Mark Demske","202 W Main St","","","","Warsaw, IN 46580-2714 USA","Warsaw","IN","46580-2714","United States","574","(574)372-2340","","","",""
"GVCEWU490836169","4-H Clubs & Affiliated 4-H Organizations","c/o Stephanie Butcher","255 Pine Rd","","","","Newnan, GA 30263-6014 USA","Newnan","GA","30263-6014","United States","770","(770)254-2620","","","",""
"YVQJBB572847943","4-H Clubs & Affiliated 4-H Organizations","c/o Extension Educator","607 S Highway 86","","","","Lakefield, MN 56150-3295 USA","Lakefield","MN","56150-3295","United States","507","(507)662-5293","","","",""
"JHKLUA395182663","4-H Clubs & Affiliated 4-H Organizations","c/o Marleta Misch","12 N 25 E","","","","Reynolds, IN 47980-8091 USA","Reynolds","IN","47980-8091","United States","","","","","",""
"FZPAZL173759533","4-H Clubs & Affiliated 4-H Organizations","c/o Brandi Shiflet","200 Arthur St","","","","Hartwell, GA 30643-1804 USA","Hartwell","GA","30643-1804","United States","706","(706)376-3134","","","",""
"OBOPDQ007421863","4-H Clubs & Affiliated 4-H Organizations","c/o Tim Smith","PO Box 218","","","","Rochelle, GA 31079-0218 USA","Rochelle","GA","31079-0218","United States","229","(229)365-7882","","","",""
"AZVMLX120491764","4-H Clubs & Affiliated 4-H Organizations","c/o Qti Human Resources","The Pyle Center 702 Langdon St","","","","Madison, WI 53706-0000 USA","Madison","WI","53706-0000","United States","","","","","",""
"QUEBVT025812476","4-H Clubs & Affiliated 4-H Organizations","c/o Laura Hazvey","201 W Madison Ave Ste 300","","","","Belgrade, MT 59714-3967 USA","Belgrade","MT","59714-3967","United States","","","","","",""
"WXHOVA273630734","4-H Clubs & Affiliated 4-H Organizations","c/o Andrea Braatz","206 Court St","","","","Chilton, WI 53014-1127 USA","Chilton","WI","53014-1127","United States","920","(920)849-1414","","","",""
"CDPFJM343539300","4-H Clubs & Affiliated 4-H Organizations","c/o Extension Educator","88 S Park Ave","","","","Le Center, MN 56057-1658 USA","Le Center","MN","56057-1658","United States","507","(507)357-8230","","","",""
"SAGKXJ765848665","4-H Clubs & Affiliated 4-H Organizations","c/o 4-H Program Coordinator","108 8th St S Ste 1","","","","Saint James, MN 56081-2700 USA","Saint James","MN","56081-2700","United States","507","(507)375-1275","","","",""
"BUVUIQ003051262","4-H Clubs & Affiliated 4-H Organizations","c/o Aimee Burland","300 3rd Ave Nw","","","","Ronan, MT 59864-2328 USA","Ronan","MT","59864-2328","United States","406","(406)676-8660","","","",""
"CTXFGL387922947","4-H Clubs & Affiliated 4-H Organizations","c/o Scott Poitras","95 Hollow Rd","","","","Brimfield, MA 01010-9786 USA","Brimfield","MA","01010-9786","United States","413","(413)245-4589","","","",""
"MCQTUE223811303","4-H Clubs & Affiliated 4-H Organizations","c/o Greg Pittman","PO Box 760","","","","Jefferson, GA 30549-7760 USA","Jefferson","GA","30549-7760","United States","706","(706)335-6896","","","",""
"GDBOKG698634811","4-H Clubs & Affiliated 4-H Organizations","c/o Extension Educator","119 2nd Ave Sw Ste 2","","","","Pipestone, MN 56164-1684 USA","Pipestone","MN","56164-1684","United States","507","(507)825-6715","","","",""
"KYTAJQ146358400","4-H Clubs & Affiliated 4-H Organizations","c/o Extension Educator","606 5th Ave Sw Rm 130","","","","Roseau, MN 56751-1477 USA","Roseau","MN","56751-1477","United States","218","(218)463-1052","","","",""
"DHLTMO859008960","4-H Clubs & Affiliated 4-H Organizations","c/o Audrey Chapman","5717 Corbett Hall Room 310","","","","Orono, ME 04469-5717 USA","Orono","ME","04469-5717","United States","","","","","",""
"ZLKBOK009016556","4-H Clubs & Affiliated 4-H Organizations","c/o Steve Greeson","12 Central Sq","","","","Greencastle, IN 46135-1249 USA","Greencastle","IN","46135-1249","United States","","","","","",""
"LZWCMQ131072413","4-H Clubs & Affiliated 4-H Organizations","c/o Marsha Kritsch","1885 S Us Highway 27","","","","Winchester, IN 47394-8425 USA","Winchester","IN","47394-8425","United States","765","(765)584-4771","","","",""
"DCLDOU589088823","4-H Clubs & Affiliated 4-H Organizations","c/o Dennis Brubaker","111 S Main St Courthouse","","","","Brownstown, IN 47220-2065 USA","Brownstown","IN","47220-2065","United States","","","","","",""
"PUQSZG682888647","4-H Clubs & Affiliated 4-H Organizations","c/o Clark Macallister","PO Box 128","","","","Dawsonville, GA 30534-0003 USA","Dawsonville","GA","30534-0003","United States","","","","","",""
"EZKRHI141621296","4-H Clubs & Affiliated 4-H Organizations","c/o Brandi Mcgonagill","165 E Peacock St","","","","Cochran, GA 31014-7846 USA","Cochran","GA","31014-7846","United States","478","(478)934-3220","","","",""
"OEJDIY920694871","4-H Clubs & Affiliated 4-H Organizations","c/o D Scott Carlson","PO Box 7548","","","","Tifton, GA 31793-7548 USA","Tifton","GA","31793-7548","United States","229","(229)386-2024","","","",""
"FPYEPT836182579","4-H Clubs & Affiliated 4-H Organizations","c/o Extension Educator","PO Box 130","","","","Redwood Falls, MN 56283-0130 USA","Redwood Falls","MN","56283-0130","United States","","","","","",""
"KBQJXQ715286761","4-H Clubs & Affiliated 4-H Organizations","c/o 4-H Extension Educator","550 Bunker Lake Blvd Nw","","","","Andover, MN 55304-4122 USA","Andover","MN","55304-4122","United States","763","(763)755-1280","","","",""
"ABFCIU442932821","4-H Clubs & Affiliated 4-H Organizations","c/o Jakyn J Tyson","203 S Dixon St","","","","Alma, GA 31510-2755 USA","Alma","GA","31510-2755","United States","","","","","",""
"KIULDA673027702","4-H Clubs & Affiliated 4-H Organizations","c/o John Mace","PO Box 702","","","","Brazil, IN 47834-0702 USA","Brazil","IN","47834-0702","United States","812","(812)986-2158","","","",""
"JFBZCY722691849","4-H Clubs & Affiliated 4-H Organizations","c/o Menia Chester","1 Margaret Mitchell Sq Ste 109","","","","Atlanta, GA 30303-1022 USA","Atlanta","GA","30303-1022","United States","","","","","",""
"LEBWIE465718679","4-H Clubs & Affiliated 4-H Organizations","c/o Scott Wagoner","102 N 4th St","","","","Flora, IN 46929-7000 USA","Flora","IN","46929-7000","United States","574","(574)686-2049","","","",""
"RLHXPM483912958","4-H Clubs & Affiliated 4-H Organizations","c/o Todd Smith","1101 E County Road 800 N","","","","Chrisney, IN 47611-8401 USA","Chrisney","IN","47611-8401","United States","","","","","",""
"FNWCKV641390760","4-H Clubs & Affiliated 4-H Organizations","c/o Extension Educator","11360 Highway 212 Ste 4","","","","Cologne, MN 55322-8019 USA","Cologne","MN","55322-8019","United States","763","(763)767-3836","","","",""
"TFGVRO243603213","4-H Clubs & Affiliated 4-H Organizations","c/o Extension Educator","PO Box 898","","","","Luverne, MN 56156-0898 USA","Luverne","MN","56156-0898","United States","","","","","",""
"DQLFOD672030190","4-H Clubs & Affiliated 4-H Organizations","c/o Kathy Mceldery","2504 Tradewinds Way Ste 1b","","","","Thompson Fls, MT 59873-9707 USA","Thompson Fls","MT","59873-9707","United States","406","(406)826-3342","","","",""
"OINPHK743973321","4-H Clubs & Affiliated 4-H Organizations","c/o Rachel Stewart","PO Box 580","","","","Reidsville, GA 30453-0580 USA","Reidsville","GA","30453-0580","United States","912","(912)654-2593","","","",""
"DACEOI874034038","4-H Clubs & Affiliated 4-H Organizations","c/o 4-H Program Coordinator","N71 Cnty Ofc Bldg 41385 Us Hwy 71","","","","Windom, MN 56101-0000 USA","Windom","MN","56101-0000","United States","","","","","",""
"QTAJHE052524602","4-H Clubs & Affiliated 4-H Organizations","c/o Deborah Burkman","PO Box 1001","","","","Elkhorn, WI 53121-1001 USA","Elkhorn","WI","53121-1001","United States","","","","","",""
"OOWSUP753434708","4-H Clubs & Affiliated 4-H Organizations","c/o Extension Educator","635 Northridge Dr Nw Ste 280","","","","Pine City, MN 55063-5987 USA","Pine City","MN","55063-5987","United States","218","(218)828-2273","","","",""
"QDWSSN771574152","4-H Clubs & Affiliated 4-H Organizations","c/o Becky Collins","PO Box 478","","","","Baxley, GA 31515-0478 USA","Baxley","GA","31515-0478","United States","912","(912)367-8130","","","",""
"BZCXAV558377638","4-H Clubs & Affiliated 4-H Organizations","c/o Stephanie Hollifield","400 E Courtland Ave","","","","Quitman, GA 31643-1157 USA","Quitman","GA","31643-1157","United States","229","(229)263-4103","","","",""
"SLBVLU103480820","4-H Clubs & Affiliated 4-H Organizations","c/o Roni Baker","PO Box 35021","","","","Billings, MT 59107-5021 USA","Billings","MT","59107-5021","United States","406","(406)256-2828","","","",""
"EWGNHY880249418","4-H Clubs & Affiliated 4-H Organizations","c/o Michael Christofeno","17746 County Road 34 Ste E","","","","Goshen, IN 46528-9202 USA","Goshen","IN","46528-9202","United States","574","(574)533-0554","","","","http://www.michianamastergardeners.com"
"VUANSS220589735","4-H Clubs & Affiliated 4-H Organizations","c/o Sondra Fortner","PO Box 31","","","","Wrightsville, GA 31096-0031 USA","Wrightsville","GA","31096-0031","United States","478","(478)864-8272","","","",""
"QIUIDD773490366","4-H Clubs & Affiliated 4-H Organizations","1120 N Webster St","","","","","Taylorville, IL 62568-1276 USA","Taylorville","IL","62568-1276","United States","","","","","",""
"UAPETT614769597","4-H Clubs Of Adams County Inc","c/o Edward Bender","670 Old Harrisburg Rd Ste 204","","","","Gettysburg, PA 17325-3404 USA","Gettysburg","PA","17325-3404","United States","717","(717)334-6271","","","",""
"GXVTUW107428903","4-H Foundation Of Sonoma County","PO Box 1283","","","","","Rohnert Park, CA 94927-1283 USA","Rohnert Park","CA","94927-1283","United States","707","(707)584-9284","","","",""
"KMNJCH414666029","4kingdoms Charity Inc","c/o Mark Mercer","9858 Concord Rd","","","","Dublin, OH 43017-7625 USA","Dublin","OH","43017-7625","United States","614","(614)718-9590","","","",""
"NKJFJO635910484","4mary Inc","c/o Timothy M Oloughlin","659 Stonequarry Rd","","","","Dayton, OH 45414-1548 USA","Dayton","OH","45414-1548","United States","937","(937)387-6309","","","",""
"MWMLUK050301419","4 Paw Drive Inc","c/o Megan Hughes","PO Box 34131","","","","Reno, NV 89533-4131 USA","Reno","NV","89533-4131","United States","775","(775)825-5358","","","",""
"FAHDJZ083565751","4 Paws 1 Heart","c/o Diana Rascano President","PO Box 84","","","","St Clr Shores, MI 48080-0084 USA","St Clr Shores","MI","48080-0084","United States","","","","","",""
"SABYJA398560060","4 Paws 4 Rescue","c/o Sherri Conners","1427 Remington Oaks Ter","","","","Fenton, MO 63026-7035 USA","Fenton","MO","63026-7035","United States","636","(636)225-0677","","","",""
"JYJDOA983793094","4 Paws Rescue Team Inc","PO Box 2908","","","","","Merrifield, VA 22116-2908 USA","Merrifield","VA","22116-2908","United States","","","","","info@fourpaws.org","http://www.fourpaws.org"
"UZIXBL822608092","4 Precious Paws Non Profit Low Cost Spay & Neuter Clinic Inc","3117 S Lafountain St","","","","","Kokomo, IN 46902-3711 USA","Kokomo","IN","46902-3711","United States","765","(765)450-4379","","","",""
"GFYDIJ008603978","4s Ranch Girls Softball League","c/o Michael Roberts","10531 4s Commons Drive","","","","San Diego, CA 92127-3517 USA","San Diego","CA","92127-3517","United States","","","","","",""
"HUTXJD474053193","4 Steps Therapeutic Riding Program","5367a Sixty Foot Rd","","","","","Parsonsburg, MD 21849-2120 USA","Parsonsburg","MD","21849-2120","United States","","","","","",""
"NVOQYB574478516","4 The World","404 Butler Dr","","","","","Garner, NC 27529-3628 USA","Garner","NC","27529-3628","United States","","","","","",""
"XICWVK604178393","4 The World Resource Distributors","c/o Glenna Flokstra","1951 E Florida St","","","","Springfield, MO 65803-4522 USA","Springfield","MO","65803-4522","United States","417","(417)862-4448","","","info@4wrd.org","http://www.4wrd.org"
"TPZOCI656851222","4th Street Basement Boutique","c/o Mary E Ivers","205 W 4th St Ste 900","","","","Cincinnati, OH 45202-2628 USA","Cincinnati","OH","45202-2628","United States","513","(513)651-3372","","","",""
"QGLSCW364605139","4th Street Theatre Inc","c/o Carolee Hazlet","PO Box 185","","","","Moberly, MO 65270-0185 USA","Moberly","MO","65270-0185","United States","660","(660)263-3345","","","",""
"ZYOPTB287094209","4th Wall Players","c/o Robert Yount","19002 34th Ave E","","","","Tacoma, WA 98446-1167 USA","Tacoma","WA","98446-1167","United States","","","","","",""
"KLJOJG385891163","4tucson Inc","c/o Mr M Harris","5151 E Broadway","","","","Tucson, AZ 85711-3705 USA","Tucson","AZ","85711-3705","United States","520","(520)512-5438","","","",""
"OMRDXN205177384","4u","c/o Denise Hughes","PO Box 1682","","","","Larose, LA 70373-1682 USA","Larose","LA","70373-1682","United States","","","","","",""
"VYATKT547842314","4 X 4 Rescue Council Inc","PO Box 50785","","","","","Bellevue, WA 98015-0785 USA","Bellevue","WA","98015-0785","United States","","","","","",""
"WJEOFM816280483","5000 Role Models Of Excellence Project Inc","c/o Lynn C Washington","1450 Ne 2nd Ave","","","","Miami, FL 33132-1308 USA","Miami","FL","33132-1308","United States","","","","","",""
"AYYOIM637929746","500 Museum Of Wheels Inc","c/o Donald E Smith","650 S State Road 46","","","","Terre Haute, IN 47803-9315 USA","Terre Haute","IN","47803-9315","United States","812","(812)877-2137","","","",""
"HZPKXO029384615","500 West 42nd Street Housing Development Fund Corporation","c/o Clinton Housing Development Co","403 West 40th St","","","","New York, NY 10018-1238 USA","New York","NY","10018-1238","United States","","","","","",""
"VAPPIV200958745","501c3 Jewelry","c/o C J Pounder Iii","1525 E Kaywood Way","","","","Spokane, WA 99208-9522 USA","Spokane","WA","99208-9522","United States","","","","","",""
"DLJHPI483995600","501d5-D5a Users","c/o Gabriel A Fleck","PO Box 717","","","","Ozark, MO 65721-0717 USA","Ozark","MO","65721-0717","United States","","","","","",""
"POTRNR785356151","501 See Three Arts","11405 Biona Dr","","","","","Los Angeles, CA 90066-3307 USA","Los Angeles","CA","90066-3307","United States","","","","","",""
"AHEELM153086050","504th Parachute Infantry Regiment Association Inc","PO Box 41035","","","","","Fayetteville, NC 28309-1035 USA","Fayetteville","NC","28309-1035","United States","","","","","",""
"XBQXKV603269573","506 Foundation Inc","c/o Foundation","PO Box 189","","","","Altamont, KS 67330-0189 USA","Altamont","KS","67330-0189","United States","","","","","",""
"YISYOD867751694","506th Airborne Infantry Regiment Association","c/o Hoyt Bruce Moore Iii","PO Box 3423","","","","Clarksville, TN 37043-3423 USA","Clarksville","TN","37043-3423","United States","","","","","","http://www.506infantry.org"
"HXZMBJ242626020","50 Broadway Realty Corp","c/o United Federation Of Teachers","52 Broadway","","","","New York, NY 10004-1603 USA","New York","NY","10004-1603","United States","","","","","",""
"AFFJMZ948828827","510 Foundation","c/o G Harold Mccue","510 Woodland St","","","","Nashville, TN 37206-4210 USA","Nashville","TN","37206-4210","United States","","","","","",""
"XRMEJD043926365","5116 Magazine Street Preparatory High School","c/o 51.16","5116 Magazine St","","","","New Orleans, LA 70115-1844 USA","New Orleans","LA","70115-1844","United States","","","","","",""
"YPHYYP237844812","5150 To Recovery","c/o Kevin R Kennedy","5025 Rd 68 136","","","","Pasco, WA 99301-9173 USA","Pasco","WA","99301-9173","United States","","","","","",""
"BAZPAK440489303","516 Arts","c/o Suzanne Sbarge President","516 Central Ave Sw","","","","Albuquerque, NM 87102-3114 USA","Albuquerque","NM","87102-3114","United States","505","(505)242-1445","","","suzanne@516arts.org","http://www.516arts.org"
"SZNGQH199598739","518 Pennsylvania Housing Development Fund Corporation","c/o East New York Urban Youth Corps","539 Alabama Avenue","","","","Brooklyn, NY 11207-6277 USA","Brooklyn","NY","11207-6277","United States","718","(718)922-2229","","","",""
"CDDISG515160576","51 Club A Nevada Non Profit","c/o Amber Nettles","46 Magnesium St","","","","Henderson, NV 89015-7113 USA","Henderson","NV","89015-7113","United States","702","(702)564-9907","","","",""
"VGKJIA154107191","51st Street Business Association","c/o Sandra Bivens","220 E 51st St","","","","Chicago, IL 60615-3406 USA","Chicago","IL","60615-3406","United States","","","","","",""
