"GNTQUK940980543","495 Metrowest Corridor Partnership Inc","c/o Paul Matthews","200 Friberg Pkwy Ste 1003","","","","Westborough, MA 01581-3911 USA","Westborough","MA","01581-3911","United States","774","(774)760-0495","","","info@495partnership.org","http://www.495partnership.org","2004","369717","254000","Not deductible","Not classified; Not classified"
"OMAANY615789567","4985 Hallmark Parkway Inc","c/o Tda Investment Group Inc","2025 Pioneer Ct","","","","San Mateo, CA 94403-1719 USA","San Mateo","CA","94403-1719","United States","","","","","","","1998","223632","2451000","Not deductible","Title holding corporation; Title holding corporation"
"JPPENQ545451016","4c For Children Inc","1805 N Martin Luther King Dr","","","","","Milwaukee, WI 53212-3673 USA","Milwaukee","WI","53212-3673","United States","414","(414)562-2650","","","childcareinfo@4c-milwaukee.org","http://www.4c-milwaukee.org/","1972","4642061","613000","Deductible","Scientific research (diseases); Scientific research (diseases)"
"IMNGAK426430913","The 4 C Foundation Inc","3500 W Colonial Dr","","","","","Orlando, FL 32808-7902 USA","Orlando","FL","32808-7902","United States","","","","","","http://www.4cflorida.org","1988","62159","2778000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"RDVJER725299987","4 Christ Mission","c/o Paul S Suh","12496 Creekview Dr","","","","San Diego, CA 92128-5117 USA","San Diego","CA","92128-5117","United States","858","(858)484-7782","","","admin@4christmission.org","http://www.4christmission.org","2001","604322","186000","Deductible","Not classified; Not classified"
"WVLPVF999513687","4cj Inc","4401 Sw 52nd Cir Apt 105","","","","","Ocala, FL 34474-9794 USA","Ocala","FL","34474-9794","United States","","","","","","","2010","21225","000","Deductible","Not classified; Not classified"
"MGKOZP261379277","4 Corners Community Nursery Inc","801 University Blvd W","","","","","Silver Spring, MD 20901-1040 USA","Silver Spring","MD","20901-1040","United States","301","(301)681-9520","","","susie.ostermeyer@4ccn.org","http://www.4ccn.org","2007","364011","316000","Deductible","Not classified; Not classified"
"ANWJYQ775263439","4cs Of Passaic County Inc","c/o Antonio Di Nizo Acting Ceo","2 Market St 3rd Floor","","","","Paterson, NJ 07501-1726 USA","Paterson","NJ","07501-1726","United States","973","(973)684-1904","","","","","2009","4402135","2391000","Deductible","Not classified; Not classified"
"POKCQJ505570315","4 D Ministries","c/o Don Creveling","PO Box 120","","","","Monument, CO 80132-0120 USA","Monument","CO","80132-0120","United States","719","(719)487-8560","","","","","2012","535299","493000","Deductible","Not classified; Not classified"
"RWXWTA804239475","4-E Community Developmentcorporation","c/o Edgar Michael Lee","888 S Greenville Ave Ste 139","","","","Richardson, TX 75081-5045 USA","Richardson","TX","75081-5045","United States","972","(972)432-4389","","","","","2011","38474","108000","Deductible","Not classified; Not classified"
"PIKEIA376531686","4 Elements Earth Education Incorporated","c/o Rick Berry","PO Box 1823","","","","Nevada City, CA 95959-1823 USA","Nevada City","CA","95959-1823","United States","530","(530)272-2037","","","","","2011","167691","000","Deductible","Not classified; Not classified"
"VHUCMP640355302","4 Girls Foundation Inc","565 E Hillsboro Blvd","","","","","Deerfield Bch, FL 33441-3543 USA","Deerfield Bch","FL","33441-3543","United States","","","","","","","2008","4139566","6015000","Deductible","Not classified; Not classified"
"HOYMYD285330862","4-H Club Foundation Of Mississippi Inc","4814 Highway 18","","","","","Brandon, MS 39042-7871 USA","Brandon","MS","39042-7871","United States","662","(662)325-3350","","","","","1957","92404","1158000","Deductible","School related activities (misc.); School related activities (misc.)"
"KNPGUS424179392","4-H Clubs Affiliated 4-H Organizations","c/o Extension Educator","13880 Business Ctr Dr County Gov Ct","","","","Elk River, MN 55330-0000 USA","Elk River","MN","55330-0000","United States","612","(612)624-1818","","","","","2013","65314","20000","Deductible","Not classified; Not classified"
"XDFXNX402540915","4-H Clubs & Affiliated 4-H Organizations","c/o Susan Howington","97 Lake Dow Rd","","","","Mcdonough, GA 30252-3145 USA","Mcdonough","GA","30252-3145","United States","","","","","","","2013","105397","95000","Deductible","Not classified; Not classified"
"LBPAYX664762322","4-H Clubs & Affiliated 4-H Organizations","c/o Extension Educator","300 2nd Ave Sw","","","","Sleepy Eye, MN 56085-4647 USA","Sleepy Eye","MN","56085-4647","United States","","","","","","","2013","70449","53000","Deductible","Not classified; Not classified"
"WJVFIO740014318","4-H Clubs & Affiliated 4-H Organizations","c/o M Michelle Mihalek","9020 Airport Rd","","","","Conroe, TX 77303-4334 USA","Conroe","TX","77303-4334","United States","936","(936)539-7823","","","","","2011","125933","67000","Deductible","Instruction and training (misc.); Instruction and training (misc.)"
"RBMKNW880902930","4-H Clubs & Affiliated 4-H Organizations","c/o Hope Warren","678 S Cobb Dr Se Ste 200","","","","Marietta, GA 30060-3107 USA","Marietta","GA","30060-3107","United States","","","","","","","2013","97968","69000","Deductible","Not classified; Not classified"
"BXYKYW002447196","4-H Clubs & Affiliated 4-H Organizations","PO Box 428","","","","","Cowen, WV 26206-0428 USA","Cowen","WV","26206-0428","United States","304","(304)847-2727","","","","","2014","436848","2151000","Deductible","Not classified; Not classified"
"USSBFL039245039","4-H Clubs & Affiliated 4-H Organizations","c/o Louise Palczewski","217 Leyden Ave Sw","","","","Grand Rapids, MI 49504-6174 USA","Grand Rapids","MI","49504-6174","United States","616","(616)451-2147","","","","","2013","56276","37000","Deductible","Not classified; Not classified"
"MXWZFK968087781","4-H Clubs & Affiliated 4-H Organizations","1100 Brandywine Blvd Ste G","","","","","Zanesville, OH 43701-7303 USA","Zanesville","OH","43701-7303","United States","740","(740)452-7519","","","ecm@eastsideministry.org","http://www.eastsideministry.org","1979","701901","719000","Deductible","Instruction and training (misc.); Instruction and training (misc.)"
"MQSXUM279963598","4-H Clubs & Affiliated 4-H Organizations","c/o J Peyton Sapp","PO Box 300","","","","Waynesboro, GA 30830-0300 USA","Waynesboro","GA","30830-0300","United States","706","(706)554-2119","","","","","2013","72517","44000","Deductible","Not classified; Not classified"
"WRNXZI412586830","4-H Clubs & Affiliated 4-H Organizations","c/o Chesley Davis","26 Johnson St","","","","Dahlonega, GA 30533-0520 USA","Dahlonega","GA","30533-0520","United States","706","(706)864-2275","","","","","2013","52978","39000","Deductible","Not classified; Not classified"
"JUCMMZ526411188","4-H Clubs & Affiliated 4-H Organizations","c/o Elaine Marsh","9375 Chesapeake St Ste 119","","","","La Plata, MD 20646-3656 USA","La Plata","MD","20646-3656","United States","","","","","","","2013","118102","38000","Deductible","Instruction and training (misc.); Instruction and training (misc.)"
"OXXSUS040790360","4-H Clubs & Affiliated 4-H Organizations","c/o Jason Mallard","434 Barney Ave","","","","Millen, GA 30442-1967 USA","Millen","GA","30442-1967","United States","478","(478)982-4408","","","","","2013","44610","62000","Deductible","Not classified; Not classified"
"FVFFHV761054897","4-H Clubs & Affiliated 4-H Organizations","c/o Extension Educator","500 Fairgrounds Rd","","","","Marshall, MN 56258-1688 USA","Marshall","MN","56258-1688","United States","","","","","","","2013","79277","41000","Deductible","Not classified; Not classified"
"RHUEYU576331916","4-H Clubs & Affiliated 4-H Organizations","c/o Extension Educator","18 Vine St N Ste 291","","","","Mora, MN 55051-1351 USA","Mora","MN","55051-1351","United States","218","(218)828-2273","","","","","2013","54906","68000","Deductible","Instruction and training (misc.); Instruction and training (misc.)"
"HRGLQX485625623","4-H Clubs & Affiliated 4-H Organizations","c/o Ashley Witcher","1130 Bluffs Pkwy","","","","Canton, GA 30114-5632 USA","Canton","GA","30114-5632","United States","","","","","","","2013","72863","65000","Deductible","Not classified; Not classified"
"XFJZHP439516572","4-H Clubs & Affiliated 4-H Organizations","c/o Jackie Fratz","1916 Maryland Highway","","","","Mt Lake Park, MD 21550-3927 USA","Mt Lake Park","MD","21550-3927","United States","","","","","","","2013","423794","51000","Deductible","Instruction and training (misc.); Instruction and training (misc.)"
"HINKWF837260747","4-H Clubs & Affiliated 4-H Organizations","PO Box 1008","","","","","Sparks, MD 21152-1008 USA","Sparks","MD","21152-1008","United States","","","","","","","2015","67999","77000","Deductible","Not classified; Not classified"
"SCPEEF283852696","4-H Clubs & Affiliated 4-H Organizations","c/o Mary Check","PO Box 170","","","","Janesville, WI 53547-0000 USA","Janesville","WI","53547-0000","United States","","","","","","","1958","635664","576000","Deductible","Not classified; Not classified"
"MRTFNI529726479","4-H Clubs & Affiliated 4-H Organizations","c/o Forrest Connelly","582 Eastanollee School Rd","","","","Eastanollee, GA 30538-2305 USA","Eastanollee","GA","30538-2305","United States","706","(706)886-4046","","","","","2013","28045","39000","Deductible","Not classified; Not classified"
"DEZTRJ347797860","4-H Clubs & Affiliated 4-H Organizations","c/o Donna Arnold","639 S Dunbridge Rd Ste 1","","","","Bowling Green, OH 43402-9087 USA","Bowling Green","OH","43402-9087","United States","419","(419)354-9050","","","","","2013","84389","146000","Deductible","Instruction and training (misc.); Instruction and training (misc.)"
"YYQCQT230420030","4-H Clubs & Affiliated 4-H Organizations","c/o County Extension Director","1 Industrial Park Dr","","","","Hillsboro, IL 62049-1600 USA","Hillsboro","IL","62049-1600","United States","217","(217)532-3941","","","","","2014","38595","225000","Deductible","Instruction and training (misc.); Instruction and training (misc.)"
"NQGDYH820552372","4-H Clubs & Affiliated 4-H Organizations","c/o Donna Duerst","51 S Main St University Ext","","","","Janesville, WI 53545-0000 USA","Janesville","WI","53545-0000","United States","","","","","","","2014","107347","73000","Deductible","Instruction and training (misc.); Instruction and training (misc.)"
"VYNRVF655898225","4-H Clubs & Affiliated 4-H Organizations","c/o Mark Demske","202 W Main St","","","","Warsaw, IN 46580-2714 USA","Warsaw","IN","46580-2714","United States","574","(574)372-2340","","","","","2013","613305","184000","Deductible","Not classified; Not classified"
"GVCEWU490836169","4-H Clubs & Affiliated 4-H Organizations","c/o Stephanie Butcher","255 Pine Rd","","","","Newnan, GA 30263-6014 USA","Newnan","GA","30263-6014","United States","770","(770)254-2620","","","","","2013","237587","269000","Deductible","Not classified; Not classified"
"YVQJBB572847943","4-H Clubs & Affiliated 4-H Organizations","c/o Extension Educator","607 S Highway 86","","","","Lakefield, MN 56150-3295 USA","Lakefield","MN","56150-3295","United States","507","(507)662-5293","","","","","2013","176541","202000","Deductible","Instruction and training (misc.); Instruction and training (misc.)"
"JHKLUA395182663","4-H Clubs & Affiliated 4-H Organizations","c/o Marleta Misch","12 N 25 E","","","","Reynolds, IN 47980-8091 USA","Reynolds","IN","47980-8091","United States","","","","","","","2013","250621","936000","Deductible","Instruction and training (misc.); Instruction and training (misc.)"
"FZPAZL173759533","4-H Clubs & Affiliated 4-H Organizations","c/o Brandi Shiflet","200 Arthur St","","","","Hartwell, GA 30643-1804 USA","Hartwell","GA","30643-1804","United States","706","(706)376-3134","","","","","2013","41997","138000","Deductible","Not classified; Not classified"
"OBOPDQ007421863","4-H Clubs & Affiliated 4-H Organizations","c/o Tim Smith","PO Box 218","","","","Rochelle, GA 31079-0218 USA","Rochelle","GA","31079-0218","United States","229","(229)365-7882","","","","","2013","53318","15000","Deductible","Not classified; Not classified"
"AZVMLX120491764","4-H Clubs & Affiliated 4-H Organizations","c/o Qti Human Resources","The Pyle Center 702 Langdon St","","","","Madison, WI 53706-0000 USA","Madison","WI","53706-0000","United States","","","","","","","1955","367531","3153000","Deductible","Youth activities (misc.); Youth activities (misc.)"
"QUEBVT025812476","4-H Clubs & Affiliated 4-H Organizations","c/o Laura Hazvey","201 W Madison Ave Ste 300","","","","Belgrade, MT 59714-3967 USA","Belgrade","MT","59714-3967","United States","","","","","","","2013","137561","101000","Deductible","Not classified; Not classified"
"WXHOVA273630734","4-H Clubs & Affiliated 4-H Organizations","c/o Andrea Braatz","206 Court St","","","","Chilton, WI 53014-1127 USA","Chilton","WI","53014-1127","United States","920","(920)849-1414","","","","","2014","49774","63000","Deductible","Instruction and training (misc.); Instruction and training (misc.)"
"CDPFJM343539300","4-H Clubs & Affiliated 4-H Organizations","c/o Extension Educator","88 S Park Ave","","","","Le Center, MN 56057-1658 USA","Le Center","MN","56057-1658","United States","507","(507)357-8230","","","","","2013","106427","108000","Deductible","Instruction and training (misc.); Instruction and training (misc.)"
